@relation Try

@attribute description string
@attribute genre {RPG,other}

@data
' game access includ expans scroll get head start competit expand inventori slot acquir complet free game season pass credit shop cosmet relat item costum imag furnitur glider game marketplac notic item appli first charact creat gamearcheag unchain offer whole world origin fantasi sandbox mmorpg archeag new gameplay experi archeag unchain remov barrier ultim mmo experi enjoy updat patch ever origin archeag plus whole lot awesom new featur want myriad class combin await tri interchang class combin power skillset experi swap discov class fit playstyl charact want shape world experi freedom without boundari gather crafter trader engin drive archeag unchain economi control master varieti skill craft trade good build hous ship castl find loyal alli fight enemi premium mmorpg strong pvp focus ideal guild group play craft massiv sieg engin storm heart rival castl claim gather friend prove might hundr player open world battleground explor world way uniqu sandbox world everi playstyl sail vast unchart ocean amass fame fortun conquer sky secur trade rout control flow enemi resourc roam land use plethora individu craft vehicl mount join discord server question want get latest inform archeag unchain ',RPG
' welcom black crystal black crystal free turn base rpg point click element hand drawn style starsio use sing song street live kidnap sold black market entertain establish paprika forc becom perform one day starsio awaken mysteri power take sign time escap return home togeth reluct friend arthur starsio set escap plan motion one last song await starsio arthur outsid door paprika abl make featur demo battl system overcom adversari interact environ talk way conflict skill learn system learn skill use skill skill combo system compat skill link form power skill state mind system parti mental state great affect effect discord channel join credit stori dialogu code art anim hind saoudmus specialagentap bruno buglisi tyler clinesound effect freesound org jin com pocket sound open game art effect rtfxplugin ivara kino yoji ojima yanfli dreamx galv gamefal team bobstah hudel sumrndmdd mooglex trivel quasi modern algebra shaz tamfey hime moghunt jgreen victor sant fugama karberus tor damian design biud nelderson alo guvner thank hope enjoy demo ',RPG
' read omen auguri court bird background troika auguri court bird independ product gabriell bleu affili melsonian art council ',RPG
' test skill one best idl game start car wash busi ',RPG
' dice tower keep roll simpl great app level play easi use beginn benefici season player simpl multi dice roll make experi easi keep engag game app grow keep improv find better way roll natur ',RPG
' game made ludum dare wasd control interact today great day someth right music eric matya ',RPG
' second save world wizard accident summon demon send best brightest find spellbook let banish back came kid sent dave one even heard game control dave second find spellbook island demon break free succeed demon break free second save world short rpgmaker game made hour rpgmaker rtp jam custom asset use per jam rule ',RPG
' card game fun way spend leisur time one popular blackjack also common known twenti one point diversifi set rule everi loser take one thing need risk real money bet success game oppon pull piec cloth oppon game incred attract anim girl boy random player find onlin rule simpl score point card get close possibl number game score system autom spend time sit enjoy fast game excit undress oppon best incent fight victori featur charm girl guy anim style nuditi juici stripteas intuit interfac simpl rule automat score quick game multiplay support atmospher music gambl addict gameplay ',RPG
' manag airlin becom rich ',RPG
' first releas arland seri main charact rorona must save ateli close kingdom use synthesi explor battl gain recognit ateli save close see varieti end obtain certain level recognit set time period fulfil certain condit save ateli fulfil request made kingdom rorona goal gain recognit kingdom save ateli clear quarter request sent kingdom year rorona gain recognit earn great recognit use synthesi explor battl gain end right evalu popular earn certain level recognit set period time kingdom fulfil certain condit see number differ end addit kingdom recognit popular town fulfil request townsfolk also play import role determin end eventu end ',RPG
' first ever mobil game base hit anim seri bungo stray dog take part mysteri literari battl arm detect agenc anim scene right phone main stori featur extra inform new viewpoint origin anim storylin experi famous scene popular charact interact hand event stori featur never seen game origin scenario well side stori cover anim easi play abil battl pull releas launch attack simpl use abil fling system high power abil come cool cut anim beast beneath moonlight longer human rashoumon use incred abil turn fight favor mini charact move attack strike forc make origin team featur charact origin anim well charact game exclus outfit plus rang ador mini charact take fight enemi alway want see arm detect agenc port mafia work togeth chanc make happen form team explor dark mysteri world bungo stray dog featur origin voic act new illustr nakajima atsushi yuto uemura dazai osamu mamoru miyano kunikida doppo yoshimasa hosoya edogawa rampo hiroshi kamiya izumi kyouka sumir morohoshi akutagawa ryuunosuk kensho ono nakahara chuuya kisho taniyama social media page follow offici facebook twitter page latest inform twitter facebook kafka asagiri sango harukawa kadokawa bungo stray dog partner ambit ltd applic use criwar ',RPG
' improv escha logi come playstat vita releas dusk seri download store main charact new mix system charact battl system ateli offer except experi player minimum touchscreen rear touch pad dual analog stick motion sensor softwar subject licens playstat com softwarelicens onlin activ subject term servic user agreement www playstationnetwork com term servic one time licens fee entitl play playstat vita system activ account koei tecmo game ltd right reserv ateli escha logi gust regist trademark trademark koei tecmo game ltd logo regist trademark koei tecmo hold ltd ',RPG
' develop twitch make game stream stream tuesday thursday mountain time come join great time wasd move select menusent confirm select far charact run around blank canva get random encount charact hurt enemi hurt otherwis noth work game game contain profan case deal breaker fun ',RPG
