@relation Try

@attribute description string
@attribute genre {Fighting,other}

@data
'made hour kiwijam love adam thompson emotiontheori alexey botkov nomand fight game two peopl destin engag etern conflict two control recommend control back restart xbox dash slash squar dash circl slash',Fighting
'dragon ball ultim tenkaichi arcad fight game develop spike origin releas publish bandai namco entertain game rate meh rawg dragon ball ultim tenkaichi avail playstat direct satoshi sumiya hiroshi takaki score game',Fighting
'dragon island taken evil griffin harpi daemon battl sky ultim decid see right claim beauti place play fierc dragon top shooter game must destroy mani enemi possibl evad asteroid enemi your score long last',Fighting
'clown curs except one need save world evil clown cure confetti dont forget rate game play music asset pack control move space confetti tip use confetti move differ powerup get cure clown red balloon dog extra blue balloon dog extra speed confetti balloon dog shorter confetti cooldown',Fighting
'dissidia final fantasi culmin intrigu charact stori game system unpreced visual way final fantasi provid stori come life stun movi real time event fulli voic amaz voic actor dissidia final fantasi new action base system design take full advantag psp combin brawl rpg element creat true dramat progress action celebr anniversari final fantasi plenti featur refer fan seri dissidia allow player see favorit final fantasi charact work togeth pit battl well manual function featur may avail playstat squar enix ltd right reserv charact design tetsuya nomura final fantasi squar enix squar enix logo regist trademark trademark squar enix hold ltd dissidia trademark squar enix ltd purchas use item subject playstat network term servic user agreement wish accept term purchas use item item sublicens soni comput entertain america one time licens fee download portabl system associ purchas account',Fighting
'popular dragon ball fighter return even fast pace hard hit versus battl action feel destruct power bone crush blow ton super attack command special effect highlight moment impact destruct environ sustain massiv damag battl progress featur playabl charact signatur move transform varieti offlin onlin multiplay mode ton bonus content dragon ball rage blast turn intens creat authent exhilar fight experi',Fighting
'deadliest warrior game allow choos histori greatest warrior equip signatur weapon head head greatest fighter ever live featur play mode customiz warrior true life action interact environ deadliest warrior uniqu fight game easi play hard master sever limb decapit head taunt enemi lifeless corps build rank point victori compet global scale determin truli deadliest warrior',Fighting
'dengeki bunko fight climax ignit arcad fight game develop french bread ecol softwar came sega publish game play dengeki bunko fight climax ignit vita playstat playstat ryutaro nonaka produc game takaharu terada direct game score hideaki kobayashi jun senou kenichi tokoi mitsuharu fukuyama',Fighting
'let get readi digi rumbl jam pack star cast digimon univers digimon star rumbl throw immers battl arena high impact face fight action player minimum save size hdtv screen resolut dualshock item licens sublicens soni comput entertain america subject network term servic user agreement item use restrict applic term locat www playstat com support useragr wish accept term download item item may use activ playstat system associ soni entertain network account akiyoshi hongo toei anim scg charact llc right reserv use author bandai bandai namco game inc right reserv',Fighting
'divekick world first two button fight game distil essenc fight game genr two button pad direct movement divekick focus gameplay demonstr much depth singl move actual introduc reinforc skill fundament genr mind game space time quick reaction iron galaxi love fight game averag fan make fun hidden behind never end seri input combin memor divekick two button dive air make charact jump straight kick caus charact fli foot first downward angl press kick ground jump away oppon util move first hit win round player win five round first win game pure adrenalin awar outsmart enemi fight game deconstruct purest form key featur complet uniqu origin charact fight style special techniqu includ two extra playabl charact fencer nidhogg johnni gat saint row stori everi charact game includ intro end rival battl move tear rank non rank ggpo power onlin multiplay trust netcod fight game includ rank board charact well overal singl player plus local multiplay two player quick easi button reconfigur accommod room full uniqu person full steamwork integr includ big pictur mode coverag two button fighter becam toast pax east penni arcad divekick live dream dive kick yes real kill screen divekick best two button fighter shack news divekick smartest absurd two button fight game ive ever play kotaku divekick sportsfriend turn friend stranger rival ventur beat indiecad divekick select indiecad festiv take place los angel',Fighting
'produc gmtk game jam short game quick easi action game cyborg bear toaster oven',Fighting
'game demand version support english french spanish download manual game locat game select see game manual game requir kinect sensor get readi enter dragon ball univers entir new way featur icon charact famous attack epic battl dragon ball kinect let unleash inner super saiyan control way get closer authent dragon ball battl famous combo super attack kinect fan also treat minut never seen footag bardock saga entir new charact dragon ball kinect support code function allow hold special code unlock content game',Fighting
'mdhr studio creator boss',Fighting
'children cant wait cursema time decid get evil present get good one push present chimney throw oppon present away let gun help dev note game stuck happen sometim gift stuck behind screen press next level game theme cursema eye achiev tango healthi live person achiev first ever game jam complet music sound effect art charact present cover input layout ourself env',Fighting
'game made hour ludum dare player competit fish fight game peopl strand sea month final enough fish anyth use defeat person keyboard gamepard support work progress pleas leav comment critic thank lifeafterlunch',Fighting
'welcom next generat dbz play saiyan frieza cell saga chronicl mode fight head head oppon around world xbox live unlock use drama piec battl gain advantag crush oppon challeng',Fighting
